,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
232,-3.884,0.833,2.135,-2.443,-0.436,0.484,0.936,0.35,-0.442,0.392,-0.891,-0.175,-0.772,-0.21,0.509,-0.711,-0.617,-0.266,0.026,0.167,1.112,-0.242,0.117,0.431,0.606,0.134,0.227,0.269,0.764,0.63,0.766,0.076,-0.136,0.726,0.556,0.53,0.109,0.483,0.391,-0.439,-0.149,0.313,0.448,-0.097,-0.406,-0.138,0.362,-0.368,0.047,-0.0,0.081,0.098,-0.086,-0.052,-0.057,-0.163,0.303,-0.09,0.124,-0.134
233,-2.466,4.263,1.104,0.03,0.406,1.307,0.909,-0.496,-0.355,-1.228,-0.914,-1.082,-0.712,-0.214,-0.083,-0.567,-0.978,-1.034,1.008,0.17,-0.473,0.015,-0.074,0.406,0.663,0.002,0.573,0.497,0.944,0.095,0.667,0.322,-0.951,-0.536,-0.921,0.173,0.365,-0.532,-0.318,-0.791,0.739,-1.002,0.603,-0.046,0.109,0.09,0.365,-0.063,-0.331,0.052,-0.218,0.106,0.08,0.213,0.67,0.435,-0.173,0.095,-0.274,0.048
234,-1.519,4.547,-4.464,-1.284,1.092,3.484,-1.372,1.734,-1.436,1.162,-0.077,-0.773,-0.54,0.268,0.606,-1.137,-0.167,0.329,-1.146,-0.578,0.554,-0.651,-0.094,0.408,-0.679,0.052,0.109,0.485,-0.558,-0.156,-0.803,-0.46,0.013,-0.227,0.193,0.442,-0.001,-0.083,-0.239,0.175,0.417,0.022,-0.363,-0.056,-0.128,0.108,0.151,0.328,0.149,-0.12,0.095,-0.231,0.023,0.102,-0.236,-0.04,-0.048,-0.031,0.19,-0.236
235,-3.048,6.64,-4.347,-2.4,4.387,2.177,-2.967,-0.929,-0.932,-0.422,1.037,1.137,0.347,-0.688,1.088,-1.267,0.123,0.5,-1.147,-0.549,0.898,-0.09,0.254,1.176,0.24,0.893,-0.541,1.322,0.406,-0.039,-0.523,0.139,-0.306,-0.747,0.324,-0.632,0.38,0.11,0.897,-0.027,-0.542,1.19,0.011,0.124,-0.004,0.032,0.318,-0.361,0.128,-0.259,0.025,-0.34,-0.018,0.104,0.019,0.287,0.38,0.019,-0.407,-0.065
236,-3.476,1.272,-4.496,-2.709,2.583,2.183,-1.93,1.436,-1.605,0.198,-1.274,0.019,-0.086,0.259,0.696,-0.908,-0.673,0.104,-0.894,-0.415,0.183,-0.841,0.187,1.031,-0.059,-0.574,-0.395,0.053,-0.295,-0.581,0.254,0.185,-0.515,-0.531,0.35,0.639,0.279,0.184,-0.256,-0.005,-0.005,0.136,0.263,-0.145,0.493,-0.219,0.29,0.27,-0.052,-0.149,-0.025,-0.145,-0.215,0.111,-0.071,0.449,-0.07,0.217,-0.093,0.023
237,-4.177,2.528,-3.937,-2.289,1.807,1.679,-2.375,1.9,-1.472,0.517,-1.043,0.257,-0.681,0.066,0.86,-1.075,-0.402,0.222,-1.324,-0.594,0.125,-0.598,0.687,0.987,0.566,1.038,-0.412,0.623,0.596,0.009,-0.284,-0.076,-0.209,-0.445,0.146,-0.265,-1.126,0.049,-1.05,0.301,-0.126,0.627,-0.441,-0.088,0.136,0.105,-0.444,0.165,0.191,-0.005,0.042,-0.249,-0.294,0.04,-0.019,0.08,0.353,0.308,-0.292,-0.086
238,-4.986,0.483,-3.77,-3.538,1.568,0.569,-2.724,2.629,-1.186,0.595,-1.309,0.455,-1.12,-0.008,0.831,-1.064,-0.604,0.359,-1.233,-1.021,0.404,0.015,0.346,1.233,-0.097,-0.066,-0.023,0.629,-0.119,-0.049,0.026,-0.085,-0.468,0.197,0.236,-0.501,-0.256,0.506,0.26,0.336,-0.233,0.44,0.616,0.128,0.163,-0.17,-0.017,0.333,0.155,-0.112,0.32,-0.297,-0.032,0.107,-0.284,-0.385,0.233,0.216,-0.123,0.077
239,-5.041,3.35,-3.662,-0.06,-1.598,0.109,-2.614,2.941,-1.221,0.013,-1.748,0.766,-1.305,0.04,1.166,0.745,0.428,1.373,-0.774,-0.767,-0.361,-0.376,0.528,1.143,-0.087,-0.426,0.311,0.706,1.436,-0.128,-0.145,-0.078,0.006,-0.202,0.138,-0.411,0.079,-0.45,-0.332,-0.029,-0.175,-0.249,-0.266,-0.467,-0.588,-0.224,-0.041,0.387,-0.374,-0.305,-0.326,-0.118,-0.371,0.191,0.089,-0.202,0.422,0.272,0.049,0.235
240,-5.066,2.678,-3.317,-0.417,0.655,0.53,-2.319,3.466,-0.891,0.736,-1.0,1.085,-0.237,-0.728,0.826,-1.23,-0.128,0.202,-1.335,-0.509,-0.765,-0.373,1.031,1.34,-0.397,-0.361,0.138,0.023,0.102,-0.666,-0.317,0.395,-0.056,0.098,-0.018,-0.225,0.008,0.256,-0.178,-0.271,-0.29,0.079,0.384,-0.106,0.142,-0.067,-0.487,0.492,0.124,0.132,-0.177,-0.143,-0.251,0.162,-0.012,0.245,0.583,0.147,-0.178,0.005
241,-6.674,3.855,-1.924,-1.799,0.849,0.954,0.378,1.734,-0.888,1.115,0.222,1.211,-0.378,0.073,0.858,-0.129,-0.036,-0.331,-0.245,0.567,0.185,-0.535,-1.01,-0.035,-0.154,-0.055,-0.187,0.949,0.713,1.161,-0.268,-0.916,-0.264,0.736,1.191,0.158,0.638,0.121,1.331,-0.26,0.076,-0.119,0.413,-0.044,-0.084,0.548,-1.168,-0.146,-0.059,0.074,0.103,-0.096,0.074,-0.01,-0.029,-0.322,-0.05,0.194,-0.22,-0.061
242,2.829,0.121,-4.259,-1.646,-0.418,-2.004,2.301,-0.229,-0.12,0.466,2.108,-0.246,0.086,-0.286,-0.264,-0.503,-0.357,0.541,-1.876,0.081,-0.361,-0.105,0.551,-1.081,-0.063,0.36,-1.157,-0.14,0.451,-0.121,-0.318,0.353,0.092,0.164,-0.65,0.388,0.64,0.007,0.363,0.365,0.101,-0.473,-0.622,-0.08,0.905,0.01,0.149,-0.287,0.487,-0.072,-0.223,0.089,-0.288,-0.002,0.15,0.026,0.064,0.133,-0.201,-0.052
243,2.629,1.219,0.761,-2.011,2.055,1.374,-1.032,-1.992,-1.341,-1.03,0.861,-2.016,0.07,0.926,-0.753,0.188,-1.885,-1.317,0.095,0.874,-0.415,-1.615,1.127,-0.378,0.296,-0.475,1.03,0.446,0.349,-0.335,-0.021,-0.584,-0.262,-0.037,-0.429,0.762,-0.38,0.277,0.119,0.626,-0.507,-0.12,-0.909,-0.26,-0.153,0.172,-0.368,-0.083,0.206,0.028,-0.438,-0.003,-0.03,0.053,-0.186,0.026,-0.108,-0.09,0.057,-0.176
244,5.023,-2.664,4.043,0.965,-1.586,-0.919,0.508,-1.404,-0.361,2.04,0.323,-0.413,-1.106,0.596,0.421,1.714,-1.25,1.02,-0.579,1.155,0.144,-0.233,-0.201,-0.301,-0.124,0.006,-0.6,0.228,-0.324,-0.708,-0.007,-0.254,0.179,-0.224,-0.135,0.304,-0.116,0.116,0.93,-0.131,0.362,-0.508,0.194,-0.035,-0.432,-0.736,0.25,-0.189,-0.441,-0.095,-0.002,-0.265,-0.07,0.152,0.074,0.143,-0.557,0.917,0.104,0.169
245,7.344,0.026,4.05,2.557,3.351,1.617,1.581,-2.437,-0.714,1.048,1.356,-0.302,-0.728,0.916,0.638,0.625,-0.479,0.426,-0.438,1.616,0.14,-0.867,1.088,1.14,0.463,-0.289,-0.153,1.294,-0.67,-0.294,-0.34,-1.05,-1.129,-0.492,0.066,-0.156,-0.329,0.193,0.792,0.67,-0.132,-0.123,-0.54,0.004,0.223,-0.43,-0.088,-0.274,-0.307,-0.014,-0.095,-0.392,-0.027,0.101,-0.016,0.441,-0.282,-0.279,0.067,0.081
246,7.328,-0.623,2.985,-1.545,-1.184,0.127,-1.175,0.145,-0.578,0.596,-0.115,-0.294,0.724,-1.277,0.559,0.137,1.83,-1.75,-2.406,2.365,0.418,-0.165,-0.327,-0.031,-0.521,0.401,-0.559,1.011,-0.849,0.308,-0.027,0.23,-0.441,-0.719,-0.615,-0.024,0.217,0.222,-0.585,-0.345,-0.085,-0.67,-0.265,1.149,0.421,0.004,-0.971,0.352,-0.283,-0.438,-0.171,0.132,0.174,0.003,0.18,-0.16,0.28,0.142,-0.411,-0.35
247,2.541,-2.114,-0.224,-2.646,0.185,-0.737,0.462,-0.587,-0.016,0.313,1.335,-0.05,-1.763,-1.148,-0.277,0.409,-1.461,-0.5,0.165,1.505,-0.665,-0.343,0.149,-1.169,-0.46,-0.234,0.055,-0.289,-0.831,0.169,0.071,0.555,-0.102,-0.161,-0.448,-0.286,-0.636,-0.03,-0.36,-0.288,-0.011,-0.271,-0.318,-0.08,0.656,0.209,0.269,-0.33,0.263,-0.322,-0.546,0.147,-0.05,0.107,-0.031,0.084,-0.053,0.031,0.122,0.177
248,4.719,0.39,0.579,-0.979,0.433,-0.493,0.733,-2.205,0.444,1.474,0.116,0.157,-1.855,-1.396,0.258,-0.119,-1.321,-0.117,-0.793,1.075,0.411,-0.463,0.867,-0.771,-0.016,-0.581,0.308,-0.215,-0.611,0.52,0.445,0.434,0.157,-0.872,-0.411,0.329,-0.443,0.15,0.24,0.062,-0.043,-0.661,0.513,0.134,0.125,-0.126,-0.189,0.021,-0.218,-0.198,0.039,-0.027,-0.368,-0.056,-0.068,0.39,0.33,0.167,-0.046,0.249
249,-1.247,0.278,4.121,-3.794,0.822,0.339,1.133,0.52,-0.001,-0.199,0.735,-0.495,-0.708,-0.578,0.141,-0.292,-1.068,-0.856,0.501,1.03,-0.693,-0.23,0.606,0.168,0.425,0.265,-0.108,-0.275,0.068,0.067,0.706,-0.373,-0.458,0.584,0.736,-0.3,0.007,0.12,-0.086,-0.252,0.285,-0.049,-0.297,0.587,0.376,0.213,-0.38,0.134,0.284,-0.083,-0.16,-0.265,0.233,0.061,0.171,-0.024,0.052,-0.168,-0.075,-0.095
250,-1.569,-0.141,3.509,-3.368,-0.668,-1.058,2.064,0.492,0.724,-0.877,-0.02,-0.122,-0.126,-0.515,-0.489,-0.294,-0.432,-1.027,-0.225,-0.297,-0.64,-1.475,0.635,0.794,0.642,0.407,-0.183,-0.548,0.335,-0.426,0.567,0.103,0.144,-0.938,0.214,-0.168,0.654,-0.332,0.226,0.555,0.091,0.067,-0.039,-0.079,-0.192,-0.123,-0.119,0.083,0.216,-0.111,0.06,-0.205,-0.228,0.113,0.103,-0.126,0.273,-0.075,0.044,-0.048
251,-1.374,1.178,3.806,-2.791,-0.039,0.198,0.852,0.174,-0.059,-0.45,-0.209,0.067,-0.486,-0.191,0.343,-0.401,-0.834,-0.625,0.013,0.653,-1.121,-0.797,0.349,-0.082,0.005,-0.076,-0.158,0.078,0.742,0.539,0.221,-0.91,-0.098,0.733,0.799,1.047,0.225,-0.573,-0.114,-0.202,0.257,-0.301,-0.422,0.016,0.211,0.284,-0.118,0.495,-0.268,0.173,0.21,-0.065,0.03,0.146,0.045,0.219,-0.179,0.227,0.013,-0.04
252,-0.83,5.596,3.139,-2.05,1.773,0.224,0.792,-0.723,-0.095,-0.218,-0.429,-0.63,0.229,-0.66,-0.163,0.741,-1.39,-0.837,0.684,0.2,-1.327,-0.456,0.445,0.233,0.681,0.189,0.25,0.393,0.644,0.195,0.935,-0.51,0.463,0.622,0.705,0.511,0.498,0.559,0.249,1.225,0.324,0.093,0.306,0.407,0.346,-0.049,-0.151,0.138,-0.254,-0.108,-0.143,0.014,-0.035,0.2,-0.014,0.191,-0.155,0.091,-0.219,-0.266
253,-1.932,1.942,3.902,-1.898,-2.267,-0.974,0.058,0.266,0.098,-1.03,-0.656,0.116,-0.806,-0.277,-0.598,-0.499,-1.172,-0.597,-0.009,0.879,-0.825,-0.325,0.255,0.159,-0.142,0.365,-0.238,0.075,-0.086,-0.168,0.166,-0.307,-0.023,0.191,1.214,0.638,-0.011,0.336,-0.297,0.949,-0.106,0.493,-0.192,0.134,-0.489,0.345,0.141,0.585,-0.397,0.004,-0.048,-0.142,-0.189,0.152,0.083,-0.206,0.385,-0.012,-0.198,0.109
254,-1.563,5.076,3.38,0.607,-1.992,-0.822,0.088,0.824,0.826,-0.307,-0.469,-0.274,-0.997,-1.446,-0.07,-1.002,-0.724,-0.398,0.448,-0.112,-1.278,-0.229,0.559,0.078,0.212,0.52,0.255,-0.232,0.379,-0.524,-0.086,0.187,-0.868,0.748,0.463,-0.243,0.296,0.374,-0.202,-0.228,-0.292,0.096,-0.411,0.088,0.503,0.271,-0.283,-0.096,-0.302,-0.071,0.031,-0.106,0.205,0.165,-0.164,-0.189,0.106,0.22,0.142,-0.05
255,3.722,2.56,2.995,-1.564,-3.57,-0.286,-0.695,-1.089,0.439,0.346,-1.253,1.041,1.676,0.508,0.536,-0.583,0.858,-1.338,-0.929,-0.033,-0.728,-0.4,1.861,-0.725,-1.28,-0.145,-0.59,0.626,0.005,0.472,0.611,-1.344,-0.258,0.688,1.081,0.799,0.345,0.343,-0.715,0.632,0.271,-0.051,0.289,0.488,-0.172,0.438,0.194,0.454,0.198,-0.033,-0.208,0.002,-0.202,-0.185,0.026,0.051,0.062,-0.055,-0.139,-0.3
256,12.276,0.898,-0.02,-1.229,-0.376,-1.395,2.252,1.03,1.333,0.146,-1.503,0.984,0.249,-1.63,0.141,-0.296,-0.307,-0.073,-0.864,-1.007,0.337,0.686,-0.547,0.301,-0.238,0.699,-0.753,0.118,1.349,0.859,-0.438,0.633,-0.216,-0.209,-0.44,-0.538,0.266,-0.847,-0.29,0.255,0.353,-0.088,-0.457,-1.564,-0.761,0.007,0.328,0.146,0.358,-0.081,-0.158,0.042,-0.213,-0.046,-0.215,-0.316,0.017,-0.16,-0.067,-0.132
257,-4.712,6.941,2.77,-2.322,2.401,3.446,1.19,0.86,-0.512,1.248,-0.395,0.548,0.166,-0.192,0.24,-0.449,0.708,-0.784,0.784,0.098,0.879,0.312,0.16,0.044,-0.593,0.06,-0.439,0.738,0.102,0.47,-0.158,-0.705,1.189,-0.321,-0.013,-0.114,-0.35,0.214,-0.042,0.384,-0.428,0.384,-0.309,-0.172,-0.034,-0.337,-0.59,0.508,0.136,-0.123,-0.039,0.247,0.143,-0.058,0.123,0.104,-0.042,-0.038,-0.118,0.227
258,-5.795,5.56,3.035,-0.831,-4.105,1.374,0.815,2.049,-0.053,1.678,-0.953,1.43,-0.143,0.049,0.282,0.063,0.098,-0.385,0.679,0.039,1.306,0.11,0.109,-0.501,-0.874,-0.552,-0.331,0.525,0.133,0.234,0.817,-0.76,-0.131,0.343,0.22,-0.111,0.034,-0.129,0.267,-0.298,-0.547,0.172,0.547,0.173,-0.5,-0.652,-0.364,0.244,0.184,-0.025,0.24,0.271,-0.008,0.007,0.165,0.127,0.14,0.053,0.003,0.262
259,-5.818,3.582,2.456,-2.606,2.246,2.418,0.755,1.363,-0.598,1.795,-0.583,1.117,-0.205,0.31,0.257,0.167,-0.098,-0.25,1.243,-0.492,1.156,-0.179,0.058,-0.346,-0.586,0.483,-0.802,1.055,0.137,0.585,-0.172,-0.779,0.209,1.166,0.199,0.254,0.215,-0.445,0.598,-0.237,0.283,-0.242,-0.351,-0.532,0.161,-0.068,-0.702,0.302,-0.057,0.135,0.7,0.179,0.063,0.144,0.264,0.188,0.228,0.165,-0.034,-0.028
260,-2.635,1.596,-0.093,-2.574,-1.451,-1.027,2.394,1.08,-0.28,2.775,-1.389,0.056,1.415,-0.455,0.219,-0.515,-1.755,0.815,1.517,0.162,0.621,-0.246,-0.556,-0.269,0.48,-0.099,0.952,0.377,0.833,0.361,-0.025,-0.312,0.034,-0.469,0.528,-0.717,0.438,0.022,0.072,0.189,0.198,-0.43,-0.067,-0.105,-0.893,-0.116,-0.022,0.072,0.059,-0.097,0.086,-0.093,0.365,0.028,-0.049,0.002,0.133,0.005,-0.089,-0.113
261,-2.372,1.937,-0.463,-2.231,-1.223,-1.211,2.089,0.465,-0.097,2.682,-1.712,0.178,0.96,-0.197,0.235,-0.331,-2.267,0.525,1.031,0.038,0.329,0.322,-0.195,0.174,-0.339,-0.32,0.909,0.872,-0.02,0.036,-0.517,-0.72,-0.175,0.416,0.708,0.863,-0.725,-0.038,0.083,0.139,-0.223,-0.952,-0.125,-0.47,-0.331,-0.054,0.204,0.109,-0.0,-0.15,0.123,0.025,-0.16,0.079,-0.251,-0.13,0.15,0.11,-0.011,0.48
262,-3.367,-0.947,0.376,0.496,1.288,-3.258,0.941,0.721,-0.64,2.606,-1.795,-0.336,0.826,-0.14,0.53,-1.092,-2.043,0.22,1.127,0.171,0.326,0.201,-0.706,-0.121,-0.034,-0.967,0.732,-0.341,-0.059,0.498,0.13,-0.053,-0.361,0.349,0.944,0.786,0.22,-0.658,-0.766,0.36,-0.313,-0.313,0.697,-0.213,-0.052,-0.47,0.632,0.121,-0.62,1.282,-0.621,0.304,-0.303,0.372,-0.261,-0.258,0.139,0.121,-0.022,-0.08
263,-1.389,3.623,-0.812,0.079,-1.633,0.07,2.553,0.715,-0.532,1.858,-1.471,0.395,1.113,-0.365,0.097,-0.59,-2.025,0.556,0.698,-0.499,0.3,0.111,0.669,0.111,0.052,-0.55,1.172,0.606,0.188,-0.968,0.179,-0.013,0.113,-0.175,0.648,-0.588,0.158,-0.874,-0.345,0.076,-0.566,-0.186,0.385,-0.084,-0.107,-0.514,0.292,-0.369,0.153,0.137,-0.358,0.112,0.165,0.138,-0.054,-0.114,0.219,-0.039,0.07,0.091
264,1.266,-0.561,2.841,-1.07,-0.096,-1.23,1.189,-0.41,-0.095,-1.449,2.188,0.375,0.159,-0.231,-0.538,-1.427,1.358,-0.201,1.835,0.479,-0.658,0.247,-0.424,-0.584,0.527,0.26,0.176,-0.212,-0.268,0.076,-0.494,-0.515,-0.451,-0.172,-0.815,-1.097,0.993,0.413,-0.69,-0.542,0.773,0.154,0.141,-0.11,0.835,0.114,0.08,-0.34,0.191,0.298,0.118,-0.246,0.091,0.054,-0.004,-0.117,-0.08,-0.146,-0.189,0.133
265,-0.404,-0.678,-1.268,-2.71,-0.403,0.055,0.335,0.628,-0.71,-1.183,-0.785,0.988,3.781,-0.797,-1.08,0.653,-1.289,-0.234,1.71,-1.646,0.95,-0.686,0.104,-0.35,1.101,1.123,-0.437,-0.088,0.275,-0.807,-0.644,-0.27,0.058,0.187,-0.303,-0.113,-0.128,-0.116,-0.584,0.096,-0.5,0.137,0.179,-0.109,-0.348,-0.137,0.066,0.157,0.257,-0.016,0.238,-0.107,-0.179,-0.082,-0.049,0.048,0.064,-0.112,-0.068,0.127
266,-0.133,-1.024,-0.714,-2.642,-1.06,-0.356,0.008,1.97,-1.024,-0.411,0.142,0.684,3.872,-1.236,-0.684,0.208,0.023,-0.739,-0.396,-1.319,0.636,-0.175,0.458,-0.283,0.812,0.673,-0.635,0.173,-0.017,0.002,0.441,-0.113,-0.403,-0.571,0.425,-0.076,-1.175,-1.607,0.139,0.054,-0.25,-0.222,-0.386,-0.391,0.13,0.055,-0.368,-0.054,-0.097,0.04,0.496,-0.051,0.078,0.093,0.078,-0.073,-0.897,0.797,0.306,0.214
267,3.169,0.262,2.293,-3.385,1.422,-0.36,-0.737,-3.976,0.637,0.718,-0.341,1.033,0.417,0.462,0.136,-0.944,0.465,-0.325,-0.483,0.713,-0.572,-0.621,-0.01,-0.43,0.149,0.35,0.453,-0.402,-0.21,-1.284,-0.738,-0.586,-0.073,-0.549,-0.163,-0.368,-0.668,-0.09,0.028,0.512,0.235,0.294,0.249,-0.467,0.31,0.313,0.227,0.105,0.241,-0.253,-0.114,-0.034,0.07,0.138,-0.217,-0.211,0.161,-0.058,0.108,0.096
268,3.876,3.89,2.185,-0.958,-3.158,-1.569,-0.491,-2.611,0.732,1.311,0.461,1.339,0.023,1.001,0.444,-0.372,0.634,-0.275,-0.837,1.54,0.502,-0.08,-0.676,-0.82,0.631,-0.715,0.835,-0.33,-1.397,-0.159,1.029,-0.188,-0.014,0.481,0.542,0.15,-0.557,-0.016,0.378,-0.283,0.375,-0.005,-0.181,-0.682,-0.267,-0.47,0.075,0.536,0.125,0.007,-0.281,-0.078,-0.449,-0.127,-0.031,0.104,-0.256,0.194,0.084,0.168
269,3.538,-2.823,3.091,-0.544,0.447,-1.614,-0.056,-3.027,0.339,1.527,-0.009,0.863,0.189,-0.053,0.263,-1.097,-0.138,-0.525,-0.593,0.909,-0.288,0.207,1.086,-0.618,0.294,-0.239,0.209,0.321,-0.518,-0.91,-0.938,-0.776,-0.889,-0.048,0.515,0.529,-0.233,0.145,0.693,0.181,0.399,-0.56,0.356,0.116,0.678,0.207,-0.059,-0.046,-0.493,0.065,0.359,0.159,0.184,0.079,0.502,-0.226,0.007,0.182,0.126,0.107
270,-0.168,0.352,-0.54,-2.29,-2.892,-1.408,-0.329,-2.219,0.515,0.258,-0.233,1.254,1.372,0.544,0.336,-0.8,-0.144,-0.309,0.741,0.01,0.253,-0.566,-0.397,0.001,0.481,-0.306,0.159,-0.521,0.107,-0.923,-0.383,0.217,0.162,-0.155,0.879,-0.266,-0.103,0.386,-0.866,0.446,-0.423,0.027,-0.476,-0.543,-0.2,0.334,0.236,0.261,0.231,-0.205,0.047,0.198,-0.013,-0.107,-0.009,-0.052,0.047,0.074,-0.139,0.08
271,-0.281,0.379,-0.187,-2.265,-2.272,-1.566,-0.209,-1.324,0.121,1.318,0.817,0.761,1.961,0.341,0.3,-0.677,0.333,-0.524,-0.285,-0.327,-0.203,0.613,-0.844,-0.167,0.549,-0.478,0.097,-0.039,0.341,-0.133,0.005,0.096,-0.305,-0.063,0.4,-0.953,-0.188,-0.785,-0.306,-0.11,-0.279,0.489,0.032,0.241,-0.786,0.315,-0.33,0.255,0.019,-0.012,0.413,0.125,-0.189,-0.09,0.304,-0.051,0.009,0.034,-0.01,0.159
272,-0.429,-1.908,-0.188,-2.312,-0.976,-0.425,0.93,-0.357,-0.567,0.562,-2.761,-0.403,1.346,0.814,0.255,-0.544,0.065,-1.273,-0.553,0.112,-0.274,-0.488,0.146,0.308,0.39,-0.268,0.166,-0.77,-0.056,-0.752,-0.305,0.286,-0.179,-0.418,0.669,-0.296,-0.353,-0.316,-0.532,0.126,-0.128,-0.195,0.338,0.071,-0.227,1.023,-0.24,0.557,0.235,0.381,-0.014,-0.354,-0.528,0.027,-0.147,0.018,-0.037,-0.08,0.021,-0.085
273,2.576,0.525,-0.568,-1.299,2.308,0.419,0.736,-3.962,0.077,1.051,-0.168,0.396,2.108,-0.247,0.474,-0.973,0.483,-0.899,0.205,0.016,-0.352,0.194,-0.753,0.334,0.678,-0.123,0.302,0.067,-0.18,-0.475,-0.601,-0.308,0.104,0.341,0.411,0.028,-0.098,-0.564,-0.582,-0.858,0.076,-0.506,-0.334,0.158,-0.677,0.834,-0.511,-0.188,0.318,0.3,0.349,0.228,-0.238,0.035,-0.045,-0.311,0.136,-0.031,-0.463,-0.502
274,2.381,-0.535,-0.272,0.465,-2.261,-0.303,0.837,-2.507,-0.202,0.796,0.016,1.073,1.897,-0.046,0.789,-0.564,1.146,-0.343,-0.12,0.293,0.542,-0.724,0.021,0.372,0.91,-0.699,0.404,-0.727,0.624,-0.182,0.256,-0.049,-0.378,0.295,-0.364,-0.566,0.278,-0.5,0.197,-0.462,-0.048,-0.134,0.482,0.478,-0.692,0.232,-0.457,-0.296,-0.223,0.097,0.516,-0.052,-0.111,-0.168,-0.07,-0.216,0.14,0.093,-0.155,0.435
275,-3.084,1.076,0.013,-3.069,1.749,1.994,0.705,0.652,-1.136,-0.335,-0.238,-0.617,1.314,-2.619,-0.939,-0.366,-0.868,0.391,0.961,-0.462,0.586,0.551,0.88,-0.262,-0.011,-0.289,0.563,-0.284,-0.585,-1.031,0.673,0.043,0.692,-1.1,0.855,0.092,-0.27,0.51,-0.439,-0.09,-0.531,-0.12,-0.502,-0.433,-0.253,-0.199,-0.078,-0.309,0.192,-0.111,0.13,0.11,-0.284,0.034,0.407,0.138,-0.136,0.154,-0.164,0.064
276,-2.146,1.605,-0.212,-1.311,-1.475,1.475,0.271,0.655,-1.072,-0.841,-0.804,-0.336,1.234,-2.56,-0.862,-0.177,-0.835,0.406,1.165,-0.504,1.454,0.239,0.17,-0.298,-0.006,-0.1,0.873,-0.368,-0.414,0.267,-0.761,-0.157,0.046,-0.166,0.112,-0.103,-0.035,1.051,-0.543,0.22,0.807,-0.072,-0.018,-0.497,-0.392,-0.187,0.348,0.306,-0.491,-0.22,0.269,0.086,-0.025,-0.006,-0.016,-0.092,-0.105,0.119,0.201,-0.146
277,-2.584,1.375,-0.366,-2.091,1.897,1.931,0.495,0.24,-0.744,-0.078,-0.305,-0.305,0.414,-2.754,-0.602,-0.119,-0.736,-0.232,0.611,-0.05,0.043,0.147,2.112,0.754,0.015,-0.472,0.896,0.082,0.001,-0.083,0.18,0.048,0.588,0.418,-0.579,0.058,-0.408,0.345,0.118,-0.228,0.793,0.63,-0.518,-0.3,-0.28,0.259,-0.231,-0.148,-0.631,-0.264,-0.375,0.137,-0.396,-0.124,0.101,0.073,-0.121,0.011,-0.126,0.186
278,-4.414,0.4,0.664,-2.219,-0.097,0.147,1.075,7.811,-1.862,4.818,6.071,-0.337,1.267,-2.002,-1.045,0.915,0.157,-0.361,0.288,0.25,0.819,-0.81,-0.373,-1.515,0.077,-1.224,1.29,-0.841,-0.973,1.332,0.152,-0.401,-0.79,0.282,0.897,-0.21,-0.556,-1.141,-0.385,0.473,-0.448,-0.535,-0.143,0.609,-0.154,3.863,4.188,-1.244,-0.697,-0.209,1.329,1.184,-0.151,-0.187,0.15,0.346,-0.006,0.084,-0.013,0.041
279,-3.469,-1.133,0.74,-1.327,-0.628,-0.499,-0.095,1.706,-0.781,-0.355,0.058,-0.251,0.77,-2.564,-0.067,0.092,-1.162,-0.123,1.21,0.006,1.896,0.878,0.115,-0.311,0.627,-0.446,0.583,-0.302,-0.587,0.898,0.098,-0.187,-0.33,0.266,0.126,-0.427,0.162,0.636,0.686,0.024,0.293,0.222,-0.035,-0.025,0.324,-0.102,0.027,-0.68,0.224,0.372,-0.008,-0.158,-0.078,0.137,0.101,0.285,-0.149,0.066,0.206,-0.191
280,-2.71,-0.033,0.516,-0.865,0.389,-0.417,-0.444,1.267,-0.443,-0.909,-0.731,-0.445,0.02,-3.056,0.012,-0.693,-0.422,0.238,0.791,-0.07,1.655,0.109,0.892,-0.408,0.154,-0.35,0.321,0.143,-0.945,0.766,-0.208,0.094,0.075,-0.394,0.587,0.004,-0.083,0.172,0.009,0.173,0.155,0.295,0.19,-0.181,-0.356,-0.055,-0.172,-0.563,-0.268,0.185,-0.067,0.442,0.115,0.13,1.13,-0.258,0.041,-0.334,-0.426,-0.195
281,4.707,-0.102,-1.129,-2.386,-0.941,-2.361,2.131,-0.821,1.713,0.181,-0.313,1.816,-1.782,-0.546,0.532,-0.122,-0.603,-0.48,-0.335,0.116,-0.271,0.136,1.071,-1.074,0.461,-0.483,0.05,-1.273,1.662,-0.032,-0.583,1.088,-0.345,1.221,0.497,0.054,0.936,-0.205,0.09,0.133,0.082,-0.322,-0.637,0.551,-0.057,0.122,0.423,0.796,-0.071,-0.38,-0.301,0.217,-0.039,-0.114,-0.169,-0.098,-0.188,-0.028,0.172,0.029
